-118, -67
-82, -113
-64, -107
-72, -82
-15, -135
-83, -68
-57, -84
-59, -81
-30, -58
-106, -77
-110, -110
-49, -92
-56, -114
-84, -118
-78, -111
-81, -134
-79, -88
-15, -80
-79, -97
-109, -102
-137, -60
-96, -41
-42, -99
-115, -86
-118, -94
-105, -62
-38, -78
-75, -145
-107, -54
-18, -94
-73, -134
-33, -136
-30, -101
-111, -19
-68, -93
-62, -106
-123, -88
6, -62
-45, -137
-60, -120
-90, -36
-38, -115
-91, -136
-97, -95
-13, -49
-75, -75
-143, -81
-65, -60
-47, -91
-123, -76
-87, -95
-143, -117
-57, -118
-105, -130
-60, -114
-116, -90
-115, -93
-87, -88
-75, -53
-54, -80
-81, -161
-107, -131
-19, -60
-60, -95
-54, -35
-18, -80
-79, -117
-65, -13
-59, -47
-132, -80
-22, -27
-47, -116
-77, -108
-95, -124
-134, -115
0, -56
-74, -135
-72, -81
-107, -47
-50, -85
-3, -97
-123, -93
-101, -125
-51, -141
-75, -92
-119, -81
-43, -94
-54, -82
-71, -104
-20, -87
-119, -38
-3, -50
-46, -117
-111, -71
-40, -138
-136, -151
-92, -135
-105, -135
-52, -37
2, -138
-157, -110
-7, -123
-99, -122
-117, -49
-59, -90
-69, -86
-42, -87
-100, -82
-81, -97
-102, -87
-38, -67
-44, -78
-45, -85
-83, -82
-55, -137
-69, -110
-57, -100
-60, -138
-119, -105
-66, -32
-60, -58
-53, -106
-100, -125
-120, -70
-71, -59
-44, -126
-129, -73
-102, -119
-49, -116
-102, -117
-82, -90
-63, -85
-68, -80
-90, -105
-121, -115
-37, -103
-53, -99
-104, -64
-58, -133
-102, -105
-96, -64
-103, -122
-115, -129
-71, -82
-16, -63
-61, -62
-90, -94
-104, -99
-41, -75
-22, -98
-70, -78
-134, -106
-85, -65
-15, -61
-122, -85
-81, -116
-75, -101
-33, -119
-63, -103
-117, -26
-33, -154
-68, -72
-39, -64
-88, -94
-74, -48
-87, -84
-83, -47
-7, -98
-60, -104
-51, -73
-51, -131
13, -71
-96, -100
-132, -88
-95, -34
-47, -134
-38, -195
-70, -81
-92, -102
-74, -123
-83, -154
-95, -126
-39, -61
-61, -105
-40, -34
-71, -71
-78, -74
-78, -91
-87, -125
-77, -90
-38, -81
-56, -121
-130, -62
-72, -98
-66, -149
-82, -114
-22, -103
-96, -62
-121, -108
-76, -113
-83, -85
-130, -121
-48, -71
-101, -19
-123, -46
-85, -151
-51, -173
-74, -106
-92, -108
-62, -58
-32, -93
-70, -94
-50, -95
-26, -106
-73, -136
-69, -147
-88, -103
-55, -110
-71, -71
-38, -99
-53, -110
-75, -75
-50, -95
-34, -98
-47, -59
-55, -116
-104, -102
-60, -101
-58, -107
-135, -122
-80, -112
-76, -85
-52, -106
-62, -86
-94, -113
-66, -117
-26, -76
13, -96
-122, -138
-86, -82
-82, -137
-101, -87
-61, -99
-67, -137
-3, -61
-18, -53
-88, -112
-32, -138
-31, -112
-96, -114
-78, -94
-104, -83
-52, -63
-49, -137
-73, -122
-95, -165
-54, -67
-114, -53
-46, -67
-36, -111
-121, -129
-28, -4
-72, -143
-40, -159
-95, -65
-80, -84
-76, -124
-105, -124
-67, -93
-89, -100
-111, -85
-71, -74
-91, -5
-86, -68
-64, -77
-61, -130
-28, -145
-43, -95
-79, -87
-73, -31
-77, -112
-72, -81
3, -108
-92, -89
-65, -27
-102, -127
-85, -72
-47, -56
-65, -88
-62, -150
-84, -67
-70, -98
-86, -65
-9, -102
-84, -156
-57, 2
-70, -59
-64, -81
-67, -100
-74, -81
-58, -95
-86, -111
-49, -86
-91, -76
-9, -63
-37, -99
-83, -164
-77, -96
-52, -98
-65, -72
-21, -94
-131, -88
-89, -45
-71, -132
-111, -76
-89, -86
-4, -118
0, -68
-53, -117
-50, -111
-82, -129
-80, -75
-63, -74
-27, -129
-65, -108
-83, -75
-45, -115
-74, -149
-94, -129
-39, -100
-96, -50
-60, -89
-91, -115
-81, -99
-29, -88
-53, -113
-5, -93
-47, -136
-61, -82
-32, -82
-104, -144
-81, -44
-107, -48
-20, -81
-91, -124
-81, -119
-60, -135
-80, -142
-15, -100
-72, -122
-30, -97
-111, -131
-96, -139
-53, -124
-60, -117
-81, -69
-19, -84
-71, -94
-89, -81
-86, -81
-50, -51
-35, -56
-43, -105
-68, -16
-41, -74
-30, -143
-75, -94
-85, -76
-55, -109
-63, -86
-137, -106
-75, -100
-102, -125
-122, -149
-128, -103
-57, -85
-134, -136
-96, -92
-43, -82
-74, -139
-35, -116
-75, -148
-96, -126
-75, -78
-37, -79
-69, -116
-143, -109
-68, -88
-59, -101
-62, -73
-76, -47
-56, -129
-57, -116
-34, -126
-71, -125
-104, -58
-84, -34
-26, -43
-25, -62
-64, -141
-89, -111
-114, -130
-107, -110
-124, -63
-80, -55
-123, -74
-106, -65
-63, -155
-70, -123
-49, -114
-53, -81
-77, -95
-55, -135
-93, -80
-107, -139
-87, -108
-83, -112
-84, -124
-126, -139
-105, -98
-99, -101
-72, -101
-117, -129
-104, -37
-108, -68
-93, -125
-62, -82
-76, -66
-35, -128
-86, -95
-41, -79
-60, -117
-105, -101
-28, -113
-122, -113
-69, -101
-129, -101
-41, -103
-67, -34
-97, -109
-54, -170
-145, -137
-61, -110
-84, -153
-102, -107
-115, -93
-60, -103
-45, -47
-95, -98
-86, -67
-54, -79
-97, -98
-59, -75
-54, -119
-71, -121
-95, -98
-70, -104
-104, -92
-100, -135
-95, -123
-76, -108
-96, -45
-28, -52
-76, -153
-72, -110
-64, -126
-108, -95
-86, -71
-84, -175
-116, -140
-59, -47
-43, 19
-104, -96
-134, -104
-74, -106
-87, -61
-92, -61
-59, -109
-138, -128
-63, -105
-92, -92
-91, -116
-31, -105
-57, -120
-22, -83
-66, -144
-108, -101
-44, -67
-66, -45
-47, -136
-24, -137
-110, -124
-50, -134
-25, -110
-56, -119
-32, -85
-69, -76
-123, -85
-104, -88
-95, -72
-64, -127
-48, -89
-118, -75
-24, -78
-46, -38
-71, -132
-118, -98
-75, -78
-89, -97
-102, -75
-68, -110
-110, -91
-70, -62
-63, -106
-81, -90
-44, -84
-105, -93
-85, -81
-15, -147
-61, -152
-53, -105
-102, -93
-110, -110
-60, -29
-146, -40
-80, -109
-31, -105
-61, -71
-77, -128
-130, -104
-73, -69
-92, -123
-118, -107
-115, -63
-96, -63
-106, -159
-107, -79
-18, -85
-69, -126
-101, -96
-14, -89
-105, -91
-46, -63
-67, -78
-80, -110
-26, -65
-69, -86
-42, -121
-84, -94
-130, -104
-111, -52
-90, -31
-52, -138
-77, -105
-91, -72
4, -94
-98, -70
-100, -109
-6, -100
-28, -133
-56, -104
-27, -50
-41, -35
-96, -65
-28, -82
-120, -137
-73, -105
-53, -58
-117, -27
-31, -61
-47, -144
-58, -99
-62, -79
-6, -123
-13, -139
-131, -54
-70, -157
-62, -98
-112, -94
-111, -95
-101, -85
-51, -72
-83, -90
-113, -69
-74, -114
-46, -107
-103, -49
-18, -64
-52, -109
-125, -73
-73, -45
-131, -116
-93, -57
-50, -82
-75, -154
-72, -122
-104, -139
-91, -87
-68, -67
-75, -86
-14, -71
-85, -58
-77, -73
-53, -81
-109, -77
-54, -63
-72, -94
-98, -131
-76, -59
-102, -64
-129, -17
-56, -71
-56, -61
-53, -103
-29, -99
-38, -68
-114, -72
-106, -77
-66, -115
-101, -77
-109, -70
-92, -59
-82, -95
-51, -82
-95, -77
-138, -80
-32, -27
-102, -113
-92, -84
-63, -96
-119, -91
-118, -91
-77, -123
-41, -114
-108, -104
-82, -94
-86, -95
-105, -61
-130, -72
-108, -130
-100, -95
-66, -123
-70, -129
-119, -78
-77, -101
-32, -116
-16, -120
-62, -74
-101, -56
-79, -94
-102, -91
-103, -76
-74, -133
-54, -59
-17, -124
-99, -87
-51, -88
-37, -141
-63, -103
-74, -73
-20, -78
-54, -133
-72, -75
-87, -118
-103, -45
-79, -96
-110, -140
-35, -70
-151, -76
-115, -107
-43, -95
-29, -83
-63, -97
-8, -76
-67, -77
-178, -6
-99, -83
-143, -101
-64, -78
-98, -150
-26, -92
-23, -48
-95, -101
-57, -48
13, -96
-116, -102
-115, 19
-62, -98
-48, -54
-59, -84
-113, -203
-70, -103
-100, -94
-46, -115
-102, -91
-58, -79
-92, -83
-76, -83
-16, -89
-76, -73
-88, -73
-32, -92
-12, -101
-37, -120
-89, -127
-81, -122
-97, -79
-115, -114
-49, -58
-84, -78
-84, -154
-19, -22
-64, -99
-83, -105
-90, -120
-27, -110
-51, -73
-77, -112
-108, -31
-93, -67
-55, -77
-7, -62
-121, -125
-49, -115
-53, -111
-66, -81
-27, -114
-45, -50
-61, -75
-139, -122
-67, -37
-135, -77
-25, -78
-61, -84
-77, -104
-137, -149
-46, -120
-113, -145
-69, -66
-75, -67
-69, -108
-54, -45
-74, -103
-88, -123
-71, -122
-31, -114
-94, -104
-46, -90
-92, -80
-106, -61
-123, -141
-78, -120
-119, -117
-77, -140
-34, -55
-40, -148
-98, -142
-88, -119
-62, -84
-67, -57
-109, -61
-69, -45
-41, -75
-28, -144
-53, -101
-29, -37
-73, -35
-120, -23
-76, -60
-13, -139
-109, -94
-103, -109
-20, -74
-37, -80
-72, -131
-80, -76
-69, -125
-22, -59
-50, -87
-69, -84
-11, -79
-77, -152
-139, -134
-160, -88
-115, -82
-64, -97
-51, -69
-103, -74
-47, -114
-89, -104
-55, -124
-51, -116
-80, -115
-96, -65
-135, -98
4, -128
-61, -81
-58, -112
-88, -118
-78, -39
-10, -44
-65, -103
-81, -94
-90, -53
-81, -28
-107, -61
-90, -103
-72, -39
-36, -108
-103, -154
-57, -32
-61, -76
-65, -90
-60, -90
-50, -62
-77, -43
-56, -123
-29, -150
-115, -111
-27, -106
-109, -100
-142, -41
-108, -124
-110, -118
-101, -86
-20, -96
-67, -60
-101, -76
-84, -80
-153, -132
-53, -104
-45, -51
-20, -77
-103, -110
-18, -77
-15, -121
-66, -69
-68, -90
-117, -97
-10, -64
-72, -144
-104, -124
-117, -111
-100, -122
-82, -103
-71, -108
-44, -75
-43, -93
-68, -113
-76, -106
-118, -155
-66, -145
1, -83
-53, -43
-82, -72
-82, -114
-48, -99
-56, -109
-50, -126
-113, -132
-83, -63
-34, -98
-103, -144
-74, -110
-90, -138
-76, -81
-28, -122
-27, -65
-115, -100
-39, -101
-69, -111
-118, -114
-49, -90
-86, -129
-53, -107
-63, -87
-86, -145
-41, -139
-69, -77
-38, -112
-74, -108
-73, -153
-31, -64
-100, -38
-76, -116
-76, -130
-33, -83
-98, -131
-95, -93
-108, -75
-93, -78
-97, -61
-104, -112
-67, -73
-106, -49
-75, -43
-98, -127
-81, -139
-74, -78
-44, -91
-39, -73
-104, -85
-61, -94
-75, -73
-99, -94
-94, -119
-58, -59
-28, -105
-136, -56
-100, -64
-67, -126
-55, -128
-41, -49
-76, -40
-106, -85
-59, -123
-95, -82
-141, -93
-46, -118
-42, -32
-46, -108
-110, -105
-133, -106
-69, -69
-19, -63
-53, -104
-118, -74
-130, -100
-73, -138
-94, -148
-50, -94
-78, -147
-125, -119
-19, -76
-67, -106
-127, -86
-43, -123
-67, -88
-73, -80
-1, -136
-42, -123
-151, -53
-109, -130
-77, -98
-111, -59
-63, -29
-78, -93
-13, -87
-46, -126
-61, -135
5, -123
-60, -126
-87, -94
-18, -123
-112, -36
-110, -75
-41, -94
-117, -95
-65, -86
-99, -65
-76, -65
-99, -65
-108, -96
-88, -89
-67, -82
-60, -152
-25, -149
-60, -79
-65, -128
-37, -107
-120, -71
-83, -82
-88, -60
-88, -58
-97, -59
-94, -122
-115, -80
-58, -41
-53, -141
-102, -69
-94, -63
-81, -120
-101, -110
-47, -108
-58, -148
-122, -103
-84, -75
-104, -88
-123, -32
-58, -94
-78, -81
-128, -34
-102, -79
-93, -66
-71, -114
-71, -114
-72, -116
-61, -122
-47, -91
13, -119
-47, -134
-82, -58
-95, -61
-58, -47
-17, -66
-93, -90
-59, -124
-101, -92
-84, -55
-62, -108
-80, -92
-59, -144
-95, -141
-94, -127
-81, -10
-80, -125
-85, -131
-87, -80
-80, -124
-40, -175
-115, -131
-72, -87
-27, -61
-24, -120
-59, -103
-47, -72
-29, -119
-110, -86
-79, -68
-100, -49
-132, -91
-78, -83
-65, -117
-135, -84
-130, -75
-136, -58
26, -125
-64, -159
-80, -103
-57, -117
-72, -142
-65, -145
-64, -127
-33, -92
-47, -97
-70, -99
-68, -112
-51, -100
-46, -74
-4, -120
-91, -100
-59, -67
-57, -64
-59, -97
-40, -59
-86, -80
-99, -115
-53, -121
-53, -152
-102, -117
-135, -127
-61, -66
-39, -114
-80, -144
-78, -57
-65, -92
-29, -65
-74, -23
-73, -50
-71, -100
-77, -155
-48, -99
-28, -91
-76, -73
-107, -105
-40, -61
-64, -99
-111, -117
-112, -70
-109, -65
-64, -74
-77, -80
-59, -113
-75, -80
-82, -56
-60, -130
-28, -64
-47, -46
-69, -78
-59, -60
-75, -104
-106, -31
-83, -61
-154, -132
-104, -78
-46, -147
-109, -117
-33, -111
-21, -122
-2, -98
-111, -128
-118, -141
-38, -71
-70, -107
-75, -92
-79, -133
-113, -74
-33, -116
-45, -129
-63, -92
-81, -106
-59, -149
-48, -145
-77, -120
-101, -112
-56, -79
-30, -104
-26, -101
-131, -101
-69, -45
-54, -98
-92, -112
-106, -123
-95, -95
-27, -87
-102, -173
-87, -108
-44, -98
-66, -108
-88, -31
-52, -112
-112, -65
-59, -49
-88, -57
-15, -84
-48, -105
-83, -113
-94, -128
-80, -120
-49, -58
-50, -40
-135, -84
-169, -140
-40, -80
-43, -10
-49, -91
-70, -163
-115, -71
-63, -20
-109, -112
-68, -61
-27, -71
-55, -44
-102, -80
-72, -132
-50, -173
-97, -77
-26, -45
-82, -110
-88, -103
-98, -147
-56, -47
-72, -109
0, -76
-70, -91
-42, -125
-76, -108
-56, -94
-2, -114
-93, -112
-29, -132
-42, -121
-84, -76
-106, -125
-80, -95
-28, -94
-67, -122
-88, -93
-43, -69
-19, -61
-79, -91
-65, -102
-47, -55
-38, -123
-68, -149
-85, -87
-83, -86
-151, -73
-68, -98
-82, -158
-109, -74
-98, -118
-52, -43
-47, -109
-87, -130
-94, -73
-61, -80
-59, -37
-88, -58
-143, -61
-121, -94
-98, -99
-85, -121
-19, -108
-65, -49
-62, -51
-56, -120
-91, -37
-92, -89
-76, -92
-68, -66
-45, -149
-98, -114
-118, -108
-77, -48
-94, -71
-95, -55
-98, -53
-72, -28
-102, -98
-82, -101
-92, -93
-35, -159
-62, -121
-91, -58
-27, -35
-90, -97
-103, -123
-94, -86
-111, -86
-79, -45
15, -55
-50, -82
-80, -71
-74, -77
-41, -133
-38, -104
-44, -108
-86, -94
-78, -44
-66, -137
-8, -111
-21, -137
-122, -43
-89, -101
-79, -92
-32, -118
-119, -164
-95, -102
-62, -52
-72, -124
-74, -116
-83, -54
-117, -117
-69, -147
-93, -90
-92, -74
-56, -74
-111, -89
-85, -107
-96, -63
-106, -92
-113, -86
-11, -92
-30, -44
-58, -74
-94, -54
-79, -52
-60, -112
-122, -76
-38, -40
-61, -93
-72, -78
-121, -125
-81, -86
-82, -91
-113, -92
-51, -104
-44, -117
-98, -112
-91, -114
-89, -68
-70, -154
-71, -55
8, -48
-114, -99
-79, -105
-63, -121
-120, -60
-49, -92
-35, -96
-37, -89
-129, -88
-84, -139
-100, -129
-19, -59
-54, -69
-107, -145
-115, -73
-58, -80
-97, -98
-90, -97
-77, -95
-52, -146
-101, -117
-43, -126
-49, -159
-87, -40
-65, -118
-59, -54
-24, -101
-112, -115
-83, -128
-126, -102
-54, -96
-73, -81
-79, -64
-44, -77
-91, -101
-50, -57
-55, -40
2, -82
-52, -78
-53, -94
-85, -80
-70, -150
-36, -103
-111, -168
-78, -71
-53, -45
-45, -69
-52, -79
-97, -146
-116, -88
-47, -119
-44, -107
-34, -82
-79, -69
-75, -119
-119, -117
-68, -102
-112, -93
-94, -61
-54, -74
-88, -99
-47, -33
6, -77
24, -142
-111, -120
-42, -48
-76, -78
-57, -90
-72, -84
-95, -84
-121, -100
-91, -128
-89, -55
-94, -58
-27, -132
-49, -103
-43, -107
-82, -168
-5, -91
-57, -94
-84, -99
-2, -138
-62, -136
-85, -113
-88, -71
-56, -126
-80, -96
-44, -109
-96, -58
-115, -89
-47, -166
-16, -37
-37, -152
-68, -60
-56, -89
-73, -118
-58, -141
-112, -138
-133, -36
-37, -103
-103, -85
-70, -68
-19, -143
-59, -143
-45, -165
-70, -85
-90, -22
-57, -87
-108, -106
-116, -97
-72, -95
-54, -86
-48, -91
-121, -80
-96, -70
-44, -63
-55, -110
-79, -85
-60, -27
-64, -97
-46, -93
-73, -74
-59, -42
-108, -106
-64, -76
7, -67
-38, -74
-103, -53
-34, -123
-63, -67
-30, -51
-70, -100
-114, -65
-48, -82
-99, -118
-114, -76
-68, -58
-22, -137
-87, -114
-78, -18
-67, -43
-98, -117
-63, -58
-49, -155
-91, -113
-40, -31
-39, -100
-144, -80
-31, -75
-57, -97
-39, -113
-85, -42
-106, -48
-52, -81
-64, -95
-79, -112
-50, -87
-56, -97
-128, -93
-70, -86
-157, -137
-124, -123
-91, -66
-115, -89
-103, -73
-44, -49
-112, -122
-99, -96
-92, -77
-85, -75
-70, -109
-52, -73
-71, -48
-67, -77
-31, -61
-89, -126
-84, -134
-59, -152
-64, -132
-94, -50
-56, -81
-69, -172
-29, -101
-100, -124
-113, -128
-58, -9
-56, -78
-95, -118
-125, -96
-65, -70
-70, -80
-43, -119
-43, -105
-102, -118
-62, -88
-32, -80
-89, -99
-109, -101
-69, -98
-90, -137
-74, -55
-52, -56
-103, -65
-41, -94
-21, -106
-23, -113
-49, -101
-72, -82
-74, -69
-94, -144
-95, -129
-32, -71
-85, -102
-57, -107
-81, -120
-106, -34
-109, -84
-8, -111
-35, -134
-147, -93
-86, -49
-100, -76
1, -97
-94, -80
-98, -61
-67, -99
-79, -77
-83, -86
-64, -132
-80, -107
-87, -61
-28, -58
-100, -94
-74, -91
-69, -136
-22, -109
-82, -101
-128, -81
-66, -73
-100, -81
-75, -78
-60, -99
-57, -82
-84, -104
-59, -129
-101, -41
-95, -60
-84, -86
-8, -59
-5, -172
-55, -88
-42, -49
-74, -138
-72, -120
-92, -119
-63, -87
-90, -65
-49, -85
-64, -59
-100, -104
-71, -111
-58, -80
-59, -104
-33, -96
-82, -105
-167, -60
-36, -109
-62, -138
-22, -95
-60, -125
-53, -99
-33, -48
-79, -87
-84, -111
-98, -61
-62, -119
-32, -88
-16, -61
-88, -83
-52, -65
-87, -119
-81, -53
-33, -94
-40, -62
-29, -80
-77, -64
-33, -55
-26, -92
-72, -103
-102, -153
-61, -51
-100, -133
-149, -107
-60, -126
-93, -67
-23, -27
-70, -74
-107, -74
-60, -147
-27, -121
-45, -117
-113, -116
-44, -52
-57, -66
-10, -77
-64, -80
-81, -139
-80, -113
-37, -46
-88, -55
-84, -72
-21, -86
-54, -92
-60, -24
-61, -42
-52, -104
-86, -97
-14, -57
-76, -47
-64, -116
-47, -111
-63, -105
-92, -108
-59, -139
-71, -118
-65, -62
-57, -119
-78, -133
-115, -78
-106, -78
-94, -66
-18, -141
-90, -51
-39, -97
-63, -126
-78, -57
-50, -140
-143, -104
-51, -102
-73, 3
-56, -104
-98, -128
-73, -116
-58, -112
-111, -74
-156, -61
-51, -86
-44, -91
-94, -74
-142, -100
-79, -51
-86, -55
-36, -56
-85, -114
-95, -99
-32, -97
-90, -67
-53, -76
-68, -124
-54, -44
-102, -106
-95, -132
-75, -93
-75, -121
-107, -59
-113, -45
-100, -93
-90, -87
-67, -99
-36, -91
-39, -79
-49, -97
-131, -138
-112, -72
-106, -52
-83, -83
-51, -147
-58, -82
-35, -124
-60, -126
-90, -95
-150, -187
-105, -125
-57, -101
-96, -91
-121, -33
-61, -67
11, -95
-55, -52
-150, -28
-115, -82
-50, -130
-36, -32
-103, -108
-76, -78
-75, -61
-29, -101
-49, -94
-99, -60
-68, -115
-69, -124
-71, -75
-67, -28
-100, 2
-93, -16
-39, -123
-66, -144
-106, -40
-75, -117
-44, -115
-65, -115
-63, -89
-101, -98
-121, -92
-92, -111
3, -70
-60, -69
-8, -30
-90, -73
-64, -74
-86, -60
-94, -91
-43, -65
-51, -122
-24, -93
-110, -87
-76, -132
-107, -52
-27, -66
-29, -92
-63, -32
-13, -97
-4, -64
-78, -70
-73, -128
-59, -83
-45, -134
-76, -140
-103, -53
-123, -70
-137, -108
-96, -119
-52, -64
-8, -65
-61, -42
-55, -116
-96, -54
-73, -34
-46, -100
-39, -95
-132, -82
-61, -111
-74, -129
-95, -109
-83, -76
-46, -93
-51, -151
-64, -63
-60, -146
-97, -104
-70, -92
-49, -124
-124, -73
-97, -48
-19, -90
-85, -97
-73, -71
-46, -76
-90, -132
-70, -112
-63, -69
-102, -120
-54, -121
-105, -98
-46, -95
-54, -94
-79, -38
-77, -104
-112, -98
-32, -89
-75, -121
-78, -101
1, -122
-36, -120
-37, -98
-46, -107
-66, -93
-69, -54
-69, -85
-69, -75
-63, -46
-123, -101
-91, -103
-57, -85
-11, -115
-105, -86
-82, -58
-84, -121
-132, -55
-104, -95
-69, -167
-80, -66
-87, -54
-58, -114
-96, -84
-25, -81
-107, -143
-109, -61
-23, -42
-48, -88
-11, -40
-41, -114
-87, -77
-94, -102
-51, -122
-86, -84
-70, -81
-44, -125
-94, -89
-49, -68
-92, -110
-70, 2
-27, -119
-39, -88
-41, -97
-107, -100
-80, -62
-66, -100
-89, -86
-65, -122
-67, -61
-72, -96
-73, -88
-46, -79
-64, -59
-28, -97
-76, -74
-50, -50
-44, -76
-123, -22
-56, -118
-22, -112
-82, -132
-107, -77
-102, -69
-70, -91
-44, -100
-95, -120
-77, -102
-83, -53
-29, -105
-121, -85
-64, -63
-139, -174
-109, -94
-13, -96
-85, -74
-114, -117
-48, -85
-47, -78
-79, -119
-91, -83
-80, -92
-84, -127
-122, -75
-19, -84
-131, -90
-12, -63
-34, -88
-75, -32
-112, -97
-97, -117
-56, -154
-149, -95
-13, -41
-80, -90
-69, -29
-28, -86
-68, -96
-33, -141
-37, -122
-113, -68
-85, -32
-69, -66
-27, -99
-24, -95
-35, -146
-92, -100
-44, -96
-14, -87
-55, -71
-26, -127
-61, -110
-9, -56
-53, -90
-103, -27
-43, -76
-85, -95
-54, -103
-28, -93
-64, -130
-88, -103
-91, -66
-95, -135
-114, -137
-35, -116
-87, -99
-53, -62
-70, -58
-45, -128
-98, -98
-139, -67
-52, -68
-50, -87
-72, -131
-102, -94
-52, -82
-45, -88
10, -105
-58, -108
-84, -78
-60, -69
-65, -56
-49, -82
-143, -107
-65, -70
-82, -100
-81, -118
-19, -52
-55, -102
-45, -103
-53, -159
-45, -153
-39, -163
-68, -90
-45, -109
-73, -138
-73, -87
-99, -98
-96, -85
-48, -152
-14, -88
-84, -89
-127, -67
-58, -88
-37, -89
-103, -127
-78, -83
-49, -81
-15, -103
-55, -90
-64, -113
-82, -63
-54, -51
-58, -72
5, -99
-5, -82
-97, -165
-77, -121
-69, -128
-54, -154
-118, -56
-117, -46
-107, -83
-104, -96
-55, -75
-109, -153
-96, -103
-43, -55
-64, -157
-80, -124
-61, -96
-18, -71
-22, -127
-92, -98
-53, -84
-70, -74
-90, -111
-56, -78
-58, -108
5, -93
-102, -3
-118, -68
-46, -73
-68, -117
-90, -118
-40, -83
-70, -98
-63, -140
-21, -66
-86, -109
-54, 4
-51, -102
-33, -168
-56, -90
-91, -110
-68, -73
-98, -107
-70, -72
-65, -51
-73, -62
-106, -125
-71, -69
-88, -87
-44, -123
-56, -132
-82, -108
-36, -92
-87, -89
-120, -95
-81, -63
-66, -85
-105, -171
-94, -129
-69, -82
-89, -71
-82, -94
-119, -125
-134, -103
-74, -48
-112, -107
-85, -106
-43, -92
-92, -53
-97, -187
-21, -63
-4, -84
-79, -150
-111, -130
-79, -65
-70, -111
-37, -153
-59, -91
-42, -123
22, -74
-132, -98
-41, -155
-60, -190
-42, -122
-51, -75
-57, -42
-41, -108
-49, -98
-41, -119
-102, -89
8, -127
-66, -140
-85, -71
-90, -82
-57, -137
-46, -105
-64, -96
-80, -102
-54, -66
-51, -98
-99, -82
-53, -99
-137, -125
-113, -70
-137, -96
-43, -115
-59, -79
-37, -73
29, -106
-95, -76
6, -73
-49, -75
-82, -136
-77, -81
-78, -51
-154, -100
-25, -128
-110, -97
-83, -118
-60, -83
-43, -49
-80, -60
-71, -112
-37, -89
-106, -111
-99, -159
-85, -8
-43, -146
-142, -102
-86, -79
-136, -77
-83, -94
-141, -79
-85, -60
-111, -51
-127, -90
-49, -105
-52, -87
-70, -66
-92, -56
-98, -69
-109, -82
-108, -83
-99, -103
-21, -152
-71, -120
-38, -99
-120, -49
-30, -52
-77, -196
-103, -50
-44, -82
-103, -72
-85, -70
-121, -63
-52, -95
-73, -177
-110, -53
-100, -101
-100, -50
-93, -126
-65, -103
-55, -77
-19, -64
-68, -101
-62, -84
-60, -55
-43, -105
-60, -145
4, -124
-31, -136
-125, -71
-41, -120
-118, -126
-69, -96
-59, -76
-54, -103
-43, -151
-44, -138
-67, -82
-55, -120
-26, -127
-86, -31
-59, -111
-77, -56
-71, -69
-136, -49
-60, -67
-45, -87
-62, -116
-76, -101
-69, -79
-82, -132
-61, -74
-53, -51
-105, -78
-50, -79
-11, -133
-123, -79
-31, -62
-107, -160
-110, -116
-66, -106
-95, -39
-56, -58
-75, -114
3, -138
-106, -82
-98, -53
-41, -146
-83, -141
-70, -82
-84, -96
-110, -45
-1, -156
-96, -173
-83, -134
-55, -47
-25, -121
-105, -151
-109, -73
-105, -103
-99, -125
-13, -20
-59, -82
-96, -113
-78, -47
-49, -128
-78, -38
-116, -75
-57, -89
-35, -86
-65, -86
2, -103
-56, -105
-111, -102
-36, -62
-27, -93
-52, -134
-9, -115
-31, -108
-90, -121
-53, -101
-44, -38
-59, -77
-37, -114
-66, -139
-129, -134
-94, -134
-52, -100
-20, -88
-93, -160
-132, -93
-79, -48
-110, -94
-63, -80
-73, -78
-82, -102
-48, -62
-67, -87
-102, -94
-106, -81
-79, -82
-39, -84
-59, -95
-67, -128
-49, -92
-21, -122
-78, -115
-59, -75
-90, -138
-88, -118
-56, -148
-77, -53
-83, -52
-61, -80
-77, -86
-93, -123
-81, -62
-83, -120
-93, -81
-58, -65
-45, -91
-79, -76
-20, -131
-90, -89
-117, -131
-111, -90
-69, -91
1, -124
-75, -113
-83, -91
-32, -106
-129, -99
-88, -88
-31, -96
-34, -99
-82, -127
-73, -109
-82, -91
-63, -59
-46, -108
-107, -146
-62, -93
-44, -74
-101, -103
-44, -117
-69, -135
-111, -121
-51, -80
-77, -99
-18, -118
-90, -117
-76, -87
-64, -83
-78, -114
-91, -94
-78, -85
-75, -47
-67, -65
-92, -102
-41, -80
-107, -101
-61, -121
-69, -88
-92, -63
-14, -79
-124, -154
-54, -96
-122, -39
-28, -74
-48, -88
-101, -79
-69, -46
-86, -113
-104, -127
-53, -79
-72, -99
-96, -97
-54, -91
-53, -96
-75, -121
-97, -69
-107, -95
-59, -98
-7, -141
-151, -94
-122, -49
-65, -116
-64, -62
-87, -80
-23, -114
-63, -71
-81, -107
-81, -97
-97, -97
-73, -111
-65, -98
-102, -19
-88, -101
-119, -98
-78, -11
-22, -142
-43, -106
-59, -80
-65, -45
-68, -75
-85, -71
-103, -88
-123, -46
-65, -65
-60, -50
-110, -71
-18, -119
-33, -74
-76, -167
-69, -97
-61, -91
-89, -13
-80, -143
-53, -124
-97, -81
-9, -134
-31, -76
-46, -89
-7, -98
-92, -88
-60, -71
-95, -77
-170, -80
-32, -78
-82, -92
-74, -62
-54, -128
-93, -125
-90, -44
-114, -119
-89, -53
-52, -71
-93, -116
